5	9500	0.001551	
5	9600	0.001550	
5	9700	0.001550	
5	9800	0.001550	
5	9900	0.001550	
5	10000	0.001550	
5	10100	0.001549	
5	10200	0.001549	
5	10300	0.001549	
5	10400	0.001549	
5	10500	0.001549	
5	10600	0.001548	
5	10700	0.001548	
5	10800	0.001548	
5	10900	0.001548	
5	11000	0.001548	
5	11100	0.001547	
5	11200	0.001547	
5	11300	0.001547	
5	11400	0.001547	
5	11500	0.001547	
5	11600	0.001547	
5	11700	0.001546	
5	11800	0.001546	
5	11900	0.001546	
5	12000	0.001546	
5	12100	0.001546	
5	12200	0.001545	
5	12300	0.001545	
5	12400	0.001545	
5	12500	0.001545	
5	12600	0.001545	
5	12700	0.001545	
5	12800	0.001544	
5	12900	0.001544	
5	13000	0.001544	
5	13100	0.001544	
5	13200	0.001544	
5	13300	0.001544	
5	13400	0.001543	
5	13500	0.001543	
5	13600	0.001543	
5	13700	0.001543	
5	13800	0.001543	
5	13900	0.001543	
5	14000	0.001543	
5	14100	0.001542	
5	14200	0.001542	
5	14300	0.001542	
5	14400	0.001542	
5	14500	0.001542	
5	14600	0.001542	
5	14700	0.001541	
5	14800	0.001541	
5	14900	0.001541	
5	15000	0.001541	
5	15100	0.001541	
5	15200	0.001541	
5	15300	0.001541	
5	15400	0.001540	
5	15500	0.001540	
5	15600	0.001540	
5	15700	0.001540	
5	15800	0.001540	
5	15900	0.001540	
5	16000	0.001540	
5	16100	0.001540	
5	16200	0.001539	
5	16300	0.001539	
5	16400	0.001539	
5	16500	0.001539	
5	16600	0.001539	
5	16700	0.001539	
5	16800	0.001539	
5	16900	0.001539	
5	17000	0.001538	
5	17100	0.001538	
5	17200	0.001538	
5	17300	0.001538	
5	17400	0.001538	
5	17500	0.001538	
5	17600	0.001538	
5	17700	0.001538	
5	17800	0.001537	
5	17900	0.001537	
5	18000	0.001537	
5	18100	0.001537	
5	18200	0.001537	
5	18300	0.001537	
5	18400	0.001537	
5	18500	0.001537	
5	18600	0.001537	
5	18700	0.001537	
5	18800	0.001536	
5	18900	0.001536	
5	19000	0.001536	
5	19100	0.001536	
5	19200	0.001536	
5	19300	0.001536	
5	19400	0.001536	
5	19500	0.001536	
5	19600	0.001536	
5	19700	0.001536	
5	19800	0.001536	
5	19900	0.001536	
5	20000	0.001535	
5	20100	0.001535	
5	20200	0.001535	
5	20300	0.001535	
5	20400	0.001535	
5	20500	0.001535	
5	20600	0.001535	
5	20700	0.001535	
5	20800	0.001535	
5	20900	0.001535	
5	21000	0.001535	
5	21100	0.001535	
5	21200	0.001535	
5	21300	0.001534	
5	21400	0.001534	
5	21500	0.001534	
5	21600	0.001534	
5	21700	0.001534	
5	21800	0.001534	
5	21900	0.001534	
5	22000	0.001534	
5	22100	0.001534	
5	22200	0.001534	
5	22300	0.001534	
5	22400	0.001534	
5	22500	0.001534	
5	22600	0.001534	
5	22700	0.001534	
5	22800	0.001534	
5	22900	0.001534	
5	23000	0.001534	
5	23100	0.001534	
5	23200	0.001533	
5	23300	0.001533	
5	23400	0.001533	
5	23500	0.001533	
5	23600	0.001533	
5	23700	0.001533	
5	23800	0.001533	
5	23900	0.001533	
5	24000	0.001533	
5	24100	0.001533	
5	24200	0.001533	
5	24300	0.001533	
5	24400	0.001533	
5	24500	0.001533	
5	24600	0.001533	
5	24700	0.001533	
5	24800	0.001533	
5	24900	0.001533	
5	25000	0.001533	
5	25100	0.001533	
5	25200	0.001533	
5	25300	0.001533	
5	25400	0.001533	
5	25500	0.001533	
5	25600	0.001533	
5	25700	0.001533	
5	25800	0.001533	
5	25900	0.001533	
5	26000	0.001533	
5	26100	0.001533	
5	26200	0.001533	
5	26300	0.001533	
5	26400	0.001533	
5	26500	0.001533	
5	26600	0.001533	
5	26700	0.001533	
5	26800	0.001533	
5	26900	0.001533	
5	27000	0.001533	
5	27100	0.001533	
5	27200	0.001533	
5	27300	0.001533	
5	27400	0.001533	
5	27500	0.001533	
5	27600	0.001533	
5	27700	0.001533	
5	27800	0.001533	
5	27900	0.001533	
5	28000	0.001533	
5	28100	0.001533	
5	28200	0.001533	
5	28300	0.001533	
5	28400	0.001533	
5	28500	0.001533	
5	28600	0.001533	
5	28700	0.001533	
5	28800	0.001533	
5	28900	0.001533	
5	29000	0.001533	
5	29100	0.001533	
5	29200	0.001533	
5	29300	0.001533	
5	29400	0.001533	
5	29500	0.001533	
5	29600	0.001533	
5	29700	0.001533	
5	29800	0.001533	
5	29900	0.001533	
5	30000	0.001533	
5	30100	0.001533	
5	30200	0.001533	
5	30300	0.001533	
5	30400	0.001533	
5	30500	0.001533	
5	30600	0.001534	
5	30700	0.001534	
5	30800	0.001534	
5	30900	0.001534	
5	31000	0.001534	
5	31100	0.001534	
5	31200	0.001534	
5	31300	0.001534	
5	31400	0.001534	
5	31500	0.001534	
5	31600	0.001534	
5	31700	0.001534	
5	31800	0.001534	
5	31900	0.001534	
5	32000	0.001534	
5	32100	0.001534	
5	32200	0.001534	
5	32300	0.001534	
5	32400	0.001534	
5	32500	0.001535	
5	32600	0.001535	
5	32700	0.001535	
5	32800	0.001535	
5	32900	0.001535	
5	33000	0.001535	
5	33100	0.001535	
5	33200	0.001535	
5	33300	0.001535	
5	33400	0.001535	
5	33500	0.001535	
5	33600	0.001535	
5	33700	0.001535	
5	33800	0.001535	
5	33900	0.001536	
5	34000	0.001536	
5	34100	0.001536	
5	34200	0.001536	
5	34300	0.001536	
5	34400	0.001536	
5	34500	0.001536	
5	34600	0.001536	
5	34700	0.001536	
5	34800	0.001536	
5	34900	0.001536	
5	35000	0.001536	
5	35100	0.001537	
5	35200	0.001537	
5	35300	0.001537	
5	35400	0.001537	
5	35500	0.001537	
5	35600	0.001537	
5	35700	0.001537	
5	35800	0.001537	
5	35900	0.001537	
5	36000	0.001537	
5	36100	0.001538	
5	36200	0.001538	
5	36300	0.001538	
5	36400	0.001538	
5	36500	0.001538	
5	36600	0.001538	
5	36700	0.001538	
5	36800	0.001538	
5	36900	0.001538	
5	37000	0.001539	
5	37100	0.001539	
5	37200	0.001539	
5	37300	0.001539	
5	37400	0.001539	
5	37500	0.001539	
5	37600	0.001539	
5	37700	0.001539	
5	37800	0.001540	
5	37900	0.001540	
5	38000	0.001540	
5	38100	0.001540	
5	38200	0.001540	
5	38300	0.001540	
5	38400	0.001540	
5	38500	0.001540	
5	38600	0.001541	
5	38700	0.001541	
5	38800	0.001541	
5	38900	0.001541	
5	39000	0.001541	
5	39100	0.001541	
5	39200	0.001541	
5	39300	0.001542	
5	39400	0.001542	
5	39500	0.001542	
5	39600	0.001542	
5	39700	0.001542	
5	39800	0.001542	
5	39900	0.001543	
5	40000	0.001543	
5	40100	0.001543	
5	40200	0.001543	
5	40300	0.001543	
5	40400	0.001543	
5	40500	0.001543	
5	40600	0.001544	
5	40700	0.001544	
5	40800	0.001544	
5	40900	0.001544	
5	41000	0.001544	
5	41100	0.001544	
5	41200	0.001545	
5	41300	0.001545	
5	41400	0.001545	
5	41500	0.001545	
5	41600	0.001545	
5	41700	0.001545	
5	41800	0.001546	
5	41900	0.001546	
5	42000	0.001546	
5	42100	0.001546	
5	42200	0.001546	
5	42300	0.001547	
5	42400	0.001547	
5	42500	0.001547	
5	42600	0.001547	
5	42700	0.001547	
5	42800	0.001547	
5	42900	0.001548	
5	43000	0.001548	
5	43100	0.001548	
5	43200	0.001548	
5	43300	0.001548	
5	43400	0.001549	
5	43500	0.001549	
5	43600	0.001549	
5	43700	0.001549	
5	43800	0.001549	
5	43900	0.001550	
5	44000	0.001550	
5	44100	0.001550	
5	44200	0.001550	
5	44300	0.001550	
5	44400	0.001551	
5	44500	0.001551	
5	44600	0.001551	
5	44700	0.001551	
5	44800	0.001551	
5	44900	0.001552	
5	45000	0.001552	
5	45100	0.001552	
5	45200	0.001552	
5	45300	0.001552	
5	45400	0.001553	
5	45500	0.001553	
5	45600	0.001553	
5	45700	0.001553	
5	45800	0.001554	
5	45900	0.001554	
5	46000	0.001554	
5	46100	0.001554	
5	46200	0.001554	
5	46300	0.001555	
5	46400	0.001555	
5	46500	0.001555	
5	46600	0.001555	
5	46700	0.001556	
5	46800	0.001556	
5	46900	0.001556	
5	47000	0.001556	
5	47100	0.001557	
5	47200	0.001557	
5	47300	0.001557	
5	47400	0.001557	
5	47500	0.001557	
5	47600	0.001558	
5	47700	0.001558	
5	47800	0.001558	
5	47900	0.001558	
5	48000	0.001559	
5	48100	0.001559	
5	48200	0.001559	
5	48300	0.001559	
5	48400	0.001560	
5	48500	0.001560	
5	48600	0.001560	
5	48700	0.001560	
5	48800	0.001561	
5	48900	0.001561	
5	49000	0.001561	
5	49100	0.001561	
5	49200	0.001562	
5	49300	0.001562	
5	49400	0.001562	
5	49500	0.001562	
5	49600	0.001563	
5	49700	0.001563	
5	49800	0.001563	
5	49900	0.001563	
5	50000	0.001564	
5	50100	0.001564	
5	50200	0.001564	
5	50300	0.001564	
5	50400	0.001565	
5	50500	0.001565	
5	50600	0.001565	
5	50700	0.001566	
5	50800	0.001566	
5	50900	0.001566	
5	51000	0.001566	
5	51100	0.001567	
5	51200	0.001567	
5	51300	0.001567	
5	51400	0.001568	
5	51500	0.001568	
5	51600	0.001568	
5	51700	0.001568	
5	51800	0.001569	
5	51900	0.001569	
5	52000	0.001569	
5	52100	0.001570	
5	52200	0.001570	
5	52300	0.001570	
5	52400	0.001570	
5	52500	0.001571	
5	52600	0.001571	
5	52700	0.001571	
5	52800	0.001572	
5	52900	0.001572	
5	53000	0.001572	
5	53100	0.001572	
5	53200	0.001573	
5	53300	0.001573	
5	53400	0.001573	
5	53500	0.001574	
5	53600	0.001574	
5	53700	0.001574	
5	53800	0.001575	
5	53900	0.001575	
5	54000	0.001575	
5	54100	0.001575	
5	54200	0.001576	
5	54300	0.001576	
5	54400	0.001576	
5	54500	0.001577	
5	54600	0.001577	
5	54700	0.001577	
5	54800	0.001578	
5	54900	0.001578	
5	55000	0.001578	
5	55100	0.001579	
5	55200	0.001579	
5	55300	0.001579	
5	55400	0.001580	
5	55500	0.001580	
5	55600	0.001580	
5	55700	0.001580	
5	55800	0.001581	
5	55900	0.001581	
5	56000	0.001581	
5	56100	0.001582	
5	56200	0.001582	
5	56300	0.001582	
5	56400	0.001583	
5	56500	0.001583	
5	56600	0.001583	
5	56700	0.001584	
5	56800	0.001584	
5	56900	0.001584	
5	57000	0.001585	
5	57100	0.001585	
5	57200	0.001585	
5	57300	0.001586	
5	57400	0.001586	
5	57500	0.001586	
5	57600	0.001587	
5	57700	0.001587	
5	57800	0.001588	
5	57900	0.001588	
5	58000	0.001588	
5	58100	0.001589	
5	58200	0.001589	
5	58300	0.001589	
5	58400	0.001590	
5	58500	0.001590	
5	58600	0.001590	
5	58700	0.001591	
5	58800	0.001591	
5	58900	0.001591	
5	59000	0.001592	
5	59100	0.001592	
5	59200	0.001592	
5	59300	0.001593	
5	59400	0.001593	
5	59500	0.001594	
5	59600	0.001594	
5	59700	0.001594	
5	59800	0.001595	
5	59900	0.001595	
5	60000	0.001595	
5	60100	0.001596	
5	60200	0.001596	
5	60300	0.001596	
5	60400	0.001597	
5	60500	0.001597	
5	60600	0.001598	
5	60700	0.001598	
5	60800	0.001598	
5	60900	0.001599	
5	61000	0.001599	
5	61100	0.001599	
5	61200	0.001600	
5	61300	0.001600	
5	61400	0.001601	
5	61500	0.001601	
5	61600	0.001601	
5	61700	0.001602	
5	61800	0.001602	
5	61900	0.001602	
5	62000	0.001603	
5	62100	0.001603	
5	62200	0.001604	
5	62300	0.001604	
5	62400	0.001604	
5	62500	0.001605	
5	62600	0.001605	
5	62700	0.001606	
5	62800	0.001606	
5	62900	0.001606	
5	63000	0.001607	
5	63100	0.001607	
5	63200	0.001608	
5	63300	0.001608	
5	63400	0.001608	
5	63500	0.001609	
5	63600	0.001609	
5	63700	0.001610	
5	63800	0.001610	
5	63900	0.001610	
5	64000	0.001611	
5	64100	0.001611	
5	64200	0.001612	
5	64300	0.001612	
5	64400	0.001612	
5	64500	0.001613	
5	64600	0.001613	
5	64700	0.001614	
5	64800	0.001614	
5	64900	0.001614	
5	65000	0.001615	
5	65100	0.001615	
5	65200	0.001616	
5	65300	0.001616	
5	65400	0.001617	
5	65500	0.001617	
5	65600	0.001617	
5	65700	0.001618	
5	65800	0.001618	
5	65900	0.001619	
5	66000	0.001619	
5	66100	0.001619	
5	66200	0.001620	
5	66300	0.001620	
5	66400	0.001621	
5	66500	0.001621	
5	66600	0.001622	
5	66700	0.001622	
5	66800	0.001622	
5	66900	0.001623	
5	67000	0.001623	
5	67100	0.001624	
5	67200	0.001624	
5	67300	0.001625	
5	67400	0.001625	
5	67500	0.001626	
5	67600	0.001626	
5	67700	0.001626	
5	67800	0.001627	
5	67900	0.001627	
5	68000	0.001628	
5	68100	0.001628	
5	68200	0.001629	
5	68300	0.001629	
5	68400	0.001630	
5	68500	0.001630	
5	68600	0.001630	
5	68700	0.001631	
5	68800	0.001631	
5	68900	0.001632	
5	69000	0.001632	
5	69100	0.001633	
5	69200	0.001633	
5	69300	0.001634	
5	69400	0.001634	
5	69500	0.001635	
5	69600	0.001635	
5	69700	0.001635	
5	69800	0.001636	
5	69900	0.001636	
5	70000	0.001637	
5	70100	0.001637	
5	70200	0.001638	
5	70300	0.001638	
5	70400	0.001639	
5	70500	0.001639	
5	70600	0.001640	
5	70700	0.001640	
5	70800	0.001641	
5	70900	0.001641	
5	71000	0.001642	
5	71100	0.001642	
5	71200	0.001643	
5	71300	0.001643	
5	71400	0.001644	
5	71500	0.001644	
5	71600	0.001645	
5	71700	0.001645	
5	71800	0.001645	
5	71900	0.001646	
5	72000	0.001646	
5	72100	0.001647	
5	72200	0.001647	
5	72300	0.001648	
5	72400	0.001648	
5	72500	0.001649	
5	72600	0.001649	
5	72700	0.001650	
5	72800	0.001650	
5	72900	0.001651	
5	73000	0.001651	
5	73100	0.001652	
5	73200	0.001652	
5	73300	0.001653	
5	73400	0.001653	
5	73500	0.001654	
5	73600	0.001654	
5	73700	0.001655	
5	73800	0.001655	
5	73900	0.001656	
5	74000	0.001656	
5	74100	0.001657	
5	74200	0.001657	
5	74300	0.001658	
5	74400	0.001659	
5	74500	0.001659	
5	74600	0.001660	
5	74700	0.001660	
5	74800	0.001661	
5	74900	0.001661	
5	75000	0.001662	
5	75100	0.001662	
5	75200	0.001663	
5	75300	0.001663	
5	75400	0.001664	
5	75500	0.001664	
5	75600	0.001665	
5	75700	0.001665	
5	75800	0.001666	
5	75900	0.001666	
5	76000	0.001667	
5	76100	0.001667	
5	76200	0.001668	
5	76300	0.001669	
5	76400	0.001669	
5	76500	0.001670	
5	76600	0.001670	
5	76700	0.001671	
5	76800	0.001671	
5	76900	0.001672	
5	77000	0.001672	
5	77100	0.001673	
5	77200	0.001673	
5	77300	0.001674	
5	77400	0.001674	
5	77500	0.001675	
5	77600	0.001676	
5	77700	0.001676	
5	77800	0.001677	
5	77900	0.001677	
5	78000	0.001678	
5	78100	0.001678	
5	78200	0.001679	
5	78300	0.001679	
5	78400	0.001680	
5	78500	0.001681	
5	78600	0.001681	
5	78700	0.001682	
5	78800	0.001682	
5	78900	0.001683	
5	79000	0.001683	
5	79100	0.001684	
5	79200	0.001685	
5	79300	0.001685	
5	79400	0.001686	
5	79500	0.001686	
5	79600	0.001687	
5	79700	0.001687	
5	79800	0.001688	
5	79900	0.001689	
5	80000	0.001689	
5	80100	0.001690	
5	80200	0.001690	
5	80300	0.001691	
5	80400	0.001691	
5	80500	0.001692	
5	80600	0.001693	
5	80700	0.001693	
5	80800	0.001694	
5	80900	0.001694	
5	81000	0.001695	
5	81100	0.001696	
5	81200	0.001696	
5	81300	0.001697	
5	81400	0.001697	
5	81500	0.001698	
5	81600	0.001699	
5	81700	0.001699	
5	81800	0.001700	
5	81900	0.001700	
5	82000	0.001701	
5	82100	0.001701	
5	82200	0.001702	
5	82300	0.001703	
5	82400	0.001703	
5	82500	0.001704	
5	82600	0.001704	
5	82700	0.001705	
5	82800	0.001706	
5	82900	0.001706	
5	83000	0.001707	
5	83100	0.001707	
5	83200	0.001708	
5	83300	0.001709	
5	83400	0.001709	
5	83500	0.001710	
5	83600	0.001711	
5	83700	0.001711	
5	83800	0.001712	
5	83900	0.001712	
5	84000	0.001713	
5	84100	0.001714	
5	84200	0.001714	
5	84300	0.001715	
5	84400	0.001715	
5	84500	0.001716	
5	84600	0.001717	
5	84700	0.001717	
5	84800	0.001718	
5	84900	0.001719	
5	85000	0.001719	
5	85100	0.001720	
5	85200	0.001720	
5	85300	0.001721	
5	85400	0.001722	
5	85500	0.001722	
5	85600	0.001723	
5	85700	0.001724	
5	85800	0.001724	
5	85900	0.001725	
5	86000	0.001725	
5	86100	0.001726	
5	86200	0.001727	
5	86300	0.001727	
5	86400	0.001728	
5	86500	0.001729	
5	86600	0.001729	
5	86700	0.001730	
5	86800	0.001730	
5	86900	0.001731	
5	87000	0.001732	
5	87100	0.001732	
5	87200	0.001733	
5	87300	0.001734	
5	87400	0.001734	
5	87500	0.001735	
5	87600	0.001736	
5	87700	0.001736	
5	87800	0.001737	
5	87900	0.001738	
5	88000	0.001738	
5	88100	0.001739	
5	88200	0.001740	
5	88300	0.001740	
5	88400	0.001741	
5	88500	0.001742	
5	88600	0.001742	
5	88700	0.001743	
5	88800	0.001744	
5	88900	0.001744	
5	89000	0.001745	
5	89100	0.001746	
5	89200	0.001746	
5	89300	0.001747	
5	89400	0.001747	
5	89500	0.001748	
5	89600	0.001749	
5	89700	0.001749	
5	89800	0.001750	
5	89900	0.001751	
5	90000	0.001751	
5	90100	0.001752	
5	90200	0.001753	
5	90300	0.001753	
5	90400	0.001754	
5	90500	0.001755	
5	90600	0.001755	
5	90700	0.001756	
5	90800	0.001757	
5	90900	0.001758	
5	91000	0.001758	
5	91100	0.001759	
5	91200	0.001760	
5	91300	0.001760	
5	91400	0.001761	
5	91500	0.001762	
5	91600	0.001762	
5	91700	0.001763	
5	91800	0.001764	
5	91900	0.001764	
5	92000	0.001765	
5	92100	0.001766	
5	92200	0.001766	
5	92300	0.001767	
5	92400	0.001768	
5	92500	0.001769	
5	92600	0.001769	
5	92700	0.001770	
5	92800	0.001771	
5	92900	0.001771	
5	93000	0.001772	
5	93100	0.001773	
5	93200	0.001773	
5	93300	0.001774	
5	93400	0.001775	
5	93500	0.001776	
5	93600	0.001776	
5	93700	0.001777	
5	93800	0.001778	
5	93900	0.001778	
5	94000	0.001779	
5	94100	0.001780	
5	94200	0.001781	
5	94300	0.001781	
5	94400	0.001782	
5	94500	0.001783	
5	94600	0.001783	
5	94700	0.001784	
5	94800	0.001785	
5	94900	0.001786	
5	95000	0.001786	
5	95100	0.001787	
5	95200	0.001788	
5	95300	0.001788	
5	95400	0.001789	
5	95500	0.001790	
5	95600	0.001791	
5	95700	0.001791	
5	95800	0.001792	
5	95900	0.001793	
5	96000	0.001793	
5	96100	0.001794	
5	96200	0.001795	
5	96300	0.001796	
5	96400	0.001796	
5	96500	0.001797	
5	96600	0.001798	
5	96700	0.001799	
5	96800	0.001799	
5	96900	0.001800	
5	97000	0.001801	
5	97100	0.001801	
5	97200	0.001802	
5	97300	0.001803	
5	97400	0.001804	
5	97500	0.001804	
5	97600	0.001805	
5	97700	0.001806	
5	97800	0.001807	
5	97900	0.001807	
5	98000	0.001808	
5	98100	0.001809	
5	98200	0.001810	
5	98300	0.001810	
5	98400	0.001811	
5	98500	0.001812	
5	98600	0.001813	
5	98700	0.001813	
5	98800	0.001814	
5	98900	0.001815	
5	99000	0.001815	
5	99100	0.001816	
5	99200	0.001817	
5	99300	0.001818	
5	99400	0.001818	
5	99500	0.001819	
5	99600	0.001820	
5	99700	0.001821	
5	99800	0.001822	
5	99900	0.001822	
