5	9500	0.000011	
5	9600	0.000011	
5	9700	0.000011	
5	9800	0.000011	
5	9900	0.000011	
5	10000	0.000012	
5	10100	0.000012	
5	10200	0.000012	
5	10300	0.000012	
5	10400	0.000012	
5	10500	0.000013	
5	10600	0.000013	
5	10700	0.000013	
5	10800	0.000013	
5	10900	0.000013	
5	11000	0.000014	
5	11100	0.000014	
5	11200	0.000014	
5	11300	0.000014	
5	11400	0.000014	
5	11500	0.000015	
5	11600	0.000015	
5	11700	0.000015	
5	11800	0.000015	
5	11900	0.000016	
5	12000	0.000016	
5	12100	0.000016	
5	12200	0.000016	
5	12300	0.000017	
5	12400	0.000017	
5	12500	0.000017	
5	12600	0.000017	
5	12700	0.000018	
5	12800	0.000018	
5	12900	0.000018	
5	13000	0.000018	
5	13100	0.000019	
5	13200	0.000019	
5	13300	0.000019	
5	13400	0.000019	
5	13500	0.000020	
5	13600	0.000020	
5	13700	0.000020	
5	13800	0.000020	
5	13900	0.000021	
5	14000	0.000021	
5	14100	0.000021	
5	14200	0.000022	
5	14300	0.000022	
5	14400	0.000022	
5	14500	0.000022	
5	14600	0.000023	
5	14700	0.000023	
5	14800	0.000023	
5	14900	0.000024	
5	15000	0.000024	
5	15100	0.000024	
5	15200	0.000024	
5	15300	0.000025	
5	15400	0.000025	
5	15500	0.000025	
5	15600	0.000026	
5	15700	0.000026	
5	15800	0.000026	
5	15900	0.000027	
5	16000	0.000027	
5	16100	0.000027	
5	16200	0.000028	
5	16300	0.000028	
5	16400	0.000028	
5	16500	0.000029	
5	16600	0.000029	
5	16700	0.000029	
5	16800	0.000030	
5	16900	0.000030	
5	17000	0.000030	
5	17100	0.000031	
5	17200	0.000031	
5	17300	0.000031	
5	17400	0.000032	
5	17500	0.000032	
5	17600	0.000032	
5	17700	0.000033	
5	17800	0.000033	
5	17900	0.000033	
5	18000	0.000034	
5	18100	0.000034	
5	18200	0.000035	
5	18300	0.000035	
5	18400	0.000035	
5	18500	0.000036	
5	18600	0.000036	
5	18700	0.000036	
5	18800	0.000037	
5	18900	0.000037	
5	19000	0.000038	
5	19100	0.000038	
5	19200	0.000038	
5	19300	0.000039	
5	19400	0.000039	
5	19500	0.000040	
5	19600	0.000040	
5	19700	0.000040	
5	19800	0.000041	
5	19900	0.000041	
5	20000	0.000041	
5	20100	0.000042	
5	20200	0.000042	
5	20300	0.000043	
5	20400	0.000043	
5	20500	0.000044	
5	20600	0.000044	
5	20700	0.000044	
5	20800	0.000045	
5	20900	0.000045	
5	21000	0.000046	
5	21100	0.000046	
5	21200	0.000046	
5	21300	0.000047	
5	21400	0.000047	
5	21500	0.000048	
5	21600	0.000048	
5	21700	0.000049	
5	21800	0.000049	
5	21900	0.000050	
5	22000	0.000050	
5	22100	0.000050	
5	22200	0.000051	
5	22300	0.000051	
5	22400	0.000052	
5	22500	0.000052	
5	22600	0.000053	
5	22700	0.000053	
5	22800	0.000054	
5	22900	0.000054	
5	23000	0.000055	
5	23100	0.000055	
5	23200	0.000056	
5	23300	0.000056	
5	23400	0.000056	
5	23500	0.000057	
5	23600	0.000057	
5	23700	0.000058	
5	23800	0.000058	
5	23900	0.000059	
5	24000	0.000059	
5	24100	0.000060	
5	24200	0.000060	
5	24300	0.000061	
5	24400	0.000061	
5	24500	0.000062	
5	24600	0.000062	
5	24700	0.000063	
5	24800	0.000063	
5	24900	0.000064	
5	25000	0.000064	
5	25100	0.000065	
5	25200	0.000065	
5	25300	0.000066	
5	25400	0.000066	
5	25500	0.000067	
5	25600	0.000067	
5	25700	0.000068	
5	25800	0.000068	
5	25900	0.000069	
5	26000	0.000070	
5	26100	0.000070	
5	26200	0.000071	
5	26300	0.000071	
5	26400	0.000072	
5	26500	0.000072	
5	26600	0.000073	
5	26700	0.000073	
5	26800	0.000074	
5	26900	0.000074	
5	27000	0.000075	
5	27100	0.000076	
5	27200	0.000076	
5	27300	0.000077	
5	27400	0.000077	
5	27500	0.000078	
5	27600	0.000078	
5	27700	0.000079	
5	27800	0.000079	
5	27900	0.000080	
5	28000	0.000081	
5	28100	0.000081	
5	28200	0.000082	
5	28300	0.000082	
5	28400	0.000083	
5	28500	0.000084	
5	28600	0.000084	
5	28700	0.000085	
5	28800	0.000085	
5	28900	0.000086	
5	29000	0.000086	
5	29100	0.000087	
5	29200	0.000088	
5	29300	0.000088	
5	29400	0.000089	
5	29500	0.000089	
5	29600	0.000090	
5	29700	0.000091	
5	29800	0.000091	
5	29900	0.000092	
5	30000	0.000092	
5	30100	0.000093	
5	30200	0.000094	
5	30300	0.000094	
5	30400	0.000095	
5	30500	0.000096	
5	30600	0.000096	
5	30700	0.000097	
5	30800	0.000097	
5	30900	0.000098	
5	31000	0.000099	
5	31100	0.000099	
5	31200	0.000100	
5	31300	0.000101	
5	31400	0.000101	
5	31500	0.000102	
5	31600	0.000103	
5	31700	0.000103	
5	31800	0.000104	
5	31900	0.000104	
5	32000	0.000105	
5	32100	0.000106	
5	32200	0.000106	
5	32300	0.000107	
5	32400	0.000108	
5	32500	0.000108	
5	32600	0.000109	
5	32700	0.000110	
5	32800	0.000110	
5	32900	0.000111	
5	33000	0.000112	
5	33100	0.000112	
5	33200	0.000113	
5	33300	0.000114	
5	33400	0.000114	
5	33500	0.000115	
5	33600	0.000116	
5	33700	0.000117	
5	33800	0.000117	
5	33900	0.000118	
5	34000	0.000119	
5	34100	0.000119	
5	34200	0.000120	
5	34300	0.000121	
5	34400	0.000121	
5	34500	0.000122	
5	34600	0.000123	
5	34700	0.000124	
5	34800	0.000124	
5	34900	0.000125	
5	35000	0.000126	
5	35100	0.000126	
5	35200	0.000127	
5	35300	0.000128	
5	35400	0.000129	
5	35500	0.000129	
5	35600	0.000130	
5	35700	0.000131	
5	35800	0.000132	
5	35900	0.000132	
5	36000	0.000133	
5	36100	0.000134	
5	36200	0.000135	
5	36300	0.000135	
5	36400	0.000136	
5	36500	0.000137	
5	36600	0.000137	
5	36700	0.000138	
5	36800	0.000139	
5	36900	0.000140	
5	37000	0.000141	
5	37100	0.000141	
5	37200	0.000142	
5	37300	0.000143	
5	37400	0.000144	
5	37500	0.000144	
5	37600	0.000145	
5	37700	0.000146	
5	37800	0.000147	
5	37900	0.000147	
5	38000	0.000148	
5	38100	0.000149	
5	38200	0.000150	
5	38300	0.000151	
5	38400	0.000151	
5	38500	0.000152	
5	38600	0.000153	
5	38700	0.000154	
5	38800	0.000154	
5	38900	0.000155	
5	39000	0.000156	
5	39100	0.000157	
5	39200	0.000158	
5	39300	0.000158	
5	39400	0.000159	
5	39500	0.000160	
5	39600	0.000161	
5	39700	0.000162	
5	39800	0.000163	
5	39900	0.000163	
5	40000	0.000164	
5	40100	0.000165	
5	40200	0.000166	
5	40300	0.000167	
5	40400	0.000167	
5	40500	0.000168	
5	40600	0.000169	
5	40700	0.000170	
5	40800	0.000171	
5	40900	0.000172	
5	41000	0.000172	
5	41100	0.000173	
5	41200	0.000174	
5	41300	0.000175	
5	41400	0.000176	
5	41500	0.000177	
5	41600	0.000177	
5	41700	0.000178	
5	41800	0.000179	
5	41900	0.000180	
5	42000	0.000181	
5	42100	0.000182	
5	42200	0.000183	
5	42300	0.000183	
5	42400	0.000184	
5	42500	0.000185	
5	42600	0.000186	
5	42700	0.000187	
5	42800	0.000188	
5	42900	0.000189	
5	43000	0.000190	
5	43100	0.000190	
5	43200	0.000191	
5	43300	0.000192	
5	43400	0.000193	
5	43500	0.000194	
5	43600	0.000195	
5	43700	0.000196	
5	43800	0.000197	
5	43900	0.000198	
5	44000	0.000198	
5	44100	0.000199	
5	44200	0.000200	
5	44300	0.000201	
5	44400	0.000202	
5	44500	0.000203	
5	44600	0.000204	
5	44700	0.000205	
5	44800	0.000206	
5	44900	0.000207	
5	45000	0.000208	
5	45100	0.000208	
5	45200	0.000209	
5	45300	0.000210	
5	45400	0.000211	
5	45500	0.000212	
5	45600	0.000213	
5	45700	0.000214	
5	45800	0.000215	
5	45900	0.000216	
5	46000	0.000217	
5	46100	0.000218	
5	46200	0.000219	
5	46300	0.000220	
5	46400	0.000221	
5	46500	0.000222	
5	46600	0.000222	
5	46700	0.000223	
5	46800	0.000224	
5	46900	0.000225	
5	47000	0.000226	
5	47100	0.000227	
5	47200	0.000228	
5	47300	0.000229	
5	47400	0.000230	
5	47500	0.000231	
5	47600	0.000232	
5	47700	0.000233	
5	47800	0.000234	
5	47900	0.000235	
5	48000	0.000236	
5	48100	0.000237	
5	48200	0.000238	
5	48300	0.000239	
5	48400	0.000240	
5	48500	0.000241	
5	48600	0.000242	
5	48700	0.000243	
5	48800	0.000244	
5	48900	0.000245	
5	49000	0.000246	
5	49100	0.000247	
5	49200	0.000248	
5	49300	0.000249	
5	49400	0.000250	
5	49500	0.000251	
5	49600	0.000252	
5	49700	0.000253	
5	49800	0.000254	
5	49900	0.000255	
5	50000	0.000256	
5	50100	0.000257	
5	50200	0.000258	
5	50300	0.000259	
5	50400	0.000260	
5	50500	0.000261	
5	50600	0.000262	
5	50700	0.000263	
5	50800	0.000264	
5	50900	0.000265	
5	51000	0.000266	
5	51100	0.000267	
5	51200	0.000268	
5	51300	0.000269	
5	51400	0.000270	
5	51500	0.000271	
5	51600	0.000272	
5	51700	0.000273	
5	51800	0.000274	
5	51900	0.000275	
5	52000	0.000276	
5	52100	0.000278	
5	52200	0.000279	
5	52300	0.000280	
5	52400	0.000281	
5	52500	0.000282	
5	52600	0.000283	
5	52700	0.000284	
5	52800	0.000285	
5	52900	0.000286	
5	53000	0.000287	
5	53100	0.000288	
5	53200	0.000289	
5	53300	0.000290	
5	53400	0.000291	
5	53500	0.000293	
5	53600	0.000294	
5	53700	0.000295	
5	53800	0.000296	
5	53900	0.000297	
5	54000	0.000298	
5	54100	0.000299	
5	54200	0.000300	
5	54300	0.000301	
5	54400	0.000302	
5	54500	0.000304	
5	54600	0.000305	
5	54700	0.000306	
5	54800	0.000307	
5	54900	0.000308	
5	55000	0.000309	
5	55100	0.000310	
5	55200	0.000311	
5	55300	0.000312	
5	55400	0.000314	
5	55500	0.000315	
5	55600	0.000316	
5	55700	0.000317	
5	55800	0.000318	
5	55900	0.000319	
5	56000	0.000320	
5	56100	0.000321	
5	56200	0.000323	
5	56300	0.000324	
5	56400	0.000325	
5	56500	0.000326	
5	56600	0.000327	
5	56700	0.000328	
5	56800	0.000329	
5	56900	0.000331	
5	57000	0.000332	
5	57100	0.000333	
5	57200	0.000334	
5	57300	0.000335	
5	57400	0.000336	
5	57500	0.000337	
5	57600	0.000339	
5	57700	0.000340	
5	57800	0.000341	
5	57900	0.000342	
5	58000	0.000343	
5	58100	0.000344	
5	58200	0.000346	
5	58300	0.000347	
5	58400	0.000348	
5	58500	0.000349	
5	58600	0.000350	
5	58700	0.000351	
5	58800	0.000353	
5	58900	0.000354	
5	59000	0.000355	
5	59100	0.000356	
5	59200	0.000357	
5	59300	0.000359	
5	59400	0.000360	
5	59500	0.000361	
5	59600	0.000362	
5	59700	0.000363	
5	59800	0.000365	
5	59900	0.000366	
5	60000	0.000367	
5	60100	0.000368	
5	60200	0.000369	
5	60300	0.000371	
5	60400	0.000372	
5	60500	0.000373	
5	60600	0.000374	
5	60700	0.000375	
5	60800	0.000377	
5	60900	0.000378	
5	61000	0.000379	
5	61100	0.000380	
5	61200	0.000382	
5	61300	0.000383	
5	61400	0.000384	
5	61500	0.000385	
5	61600	0.000387	
5	61700	0.000388	
5	61800	0.000389	
5	61900	0.000390	
5	62000	0.000391	
5	62100	0.000393	
5	62200	0.000394	
5	62300	0.000395	
5	62400	0.000396	
5	62500	0.000398	
5	62600	0.000399	
5	62700	0.000400	
5	62800	0.000401	
5	62900	0.000403	
5	63000	0.000404	
5	63100	0.000405	
5	63200	0.000406	
5	63300	0.000408	
5	63400	0.000409	
5	63500	0.000410	
5	63600	0.000412	
5	63700	0.000413	
5	63800	0.000414	
5	63900	0.000415	
5	64000	0.000417	
5	64100	0.000418	
5	64200	0.000419	
5	64300	0.000420	
5	64400	0.000422	
5	64500	0.000423	
5	64600	0.000424	
5	64700	0.000426	
5	64800	0.000427	
5	64900	0.000428	
5	65000	0.000430	
5	65100	0.000431	
5	65200	0.000432	
5	65300	0.000433	
5	65400	0.000435	
5	65500	0.000436	
5	65600	0.000437	
5	65700	0.000439	
5	65800	0.000440	
5	65900	0.000441	
5	66000	0.000443	
5	66100	0.000444	
5	66200	0.000445	
5	66300	0.000447	
5	66400	0.000448	
5	66500	0.000449	
5	66600	0.000451	
5	66700	0.000452	
5	66800	0.000453	
5	66900	0.000455	
5	67000	0.000456	
5	67100	0.000457	
5	67200	0.000459	
5	67300	0.000460	
5	67400	0.000461	
5	67500	0.000463	
5	67600	0.000464	
5	67700	0.000465	
5	67800	0.000467	
5	67900	0.000468	
5	68000	0.000469	
5	68100	0.000471	
5	68200	0.000472	
5	68300	0.000473	
5	68400	0.000475	
5	68500	0.000476	
5	68600	0.000478	
5	68700	0.000479	
5	68800	0.000480	
5	68900	0.000482	
5	69000	0.000483	
5	69100	0.000484	
5	69200	0.000486	
5	69300	0.000487	
5	69400	0.000489	
5	69500	0.000490	
5	69600	0.000491	
5	69700	0.000493	
5	69800	0.000494	
5	69900	0.000496	
5	70000	0.000497	
5	70100	0.000498	
5	70200	0.000500	
5	70300	0.000501	
5	70400	0.000503	
5	70500	0.000504	
5	70600	0.000505	
5	70700	0.000507	
5	70800	0.000508	
5	70900	0.000510	
5	71000	0.000511	
5	71100	0.000512	
5	71200	0.000514	
5	71300	0.000515	
5	71400	0.000517	
5	71500	0.000518	
5	71600	0.000520	
5	71700	0.000521	
5	71800	0.000522	
5	71900	0.000524	
5	72000	0.000525	
5	72100	0.000527	
5	72200	0.000528	
5	72300	0.000530	
5	72400	0.000531	
5	72500	0.000532	
5	72600	0.000534	
5	72700	0.000535	
5	72800	0.000537	
5	72900	0.000538	
5	73000	0.000540	
5	73100	0.000541	
5	73200	0.000543	
5	73300	0.000544	
5	73400	0.000546	
5	73500	0.000547	
5	73600	0.000548	
5	73700	0.000550	
5	73800	0.000551	
5	73900	0.000553	
5	74000	0.000554	
5	74100	0.000556	
5	74200	0.000557	
5	74300	0.000559	
5	74400	0.000560	
5	74500	0.000562	
5	74600	0.000563	
5	74700	0.000565	
5	74800	0.000566	
5	74900	0.000568	
5	75000	0.000569	
5	75100	0.000571	
5	75200	0.000572	
5	75300	0.000574	
5	75400	0.000575	
5	75500	0.000577	
5	75600	0.000578	
5	75700	0.000580	
5	75800	0.000581	
5	75900	0.000583	
5	76000	0.000584	
5	76100	0.000586	
5	76200	0.000587	
5	76300	0.000589	
5	76400	0.000590	
5	76500	0.000592	
5	76600	0.000593	
5	76700	0.000595	
5	76800	0.000596	
5	76900	0.000598	
5	77000	0.000599	
5	77100	0.000601	
5	77200	0.000602	
5	77300	0.000604	
5	77400	0.000605	
5	77500	0.000607	
5	77600	0.000608	
5	77700	0.000610	
5	77800	0.000611	
5	77900	0.000613	
5	78000	0.000614	
5	78100	0.000616	
5	78200	0.000617	
5	78300	0.000619	
5	78400	0.000621	
5	78500	0.000622	
5	78600	0.000624	
5	78700	0.000625	
5	78800	0.000627	
5	78900	0.000628	
5	79000	0.000630	
5	79100	0.000631	
5	79200	0.000633	
5	79300	0.000634	
5	79400	0.000636	
5	79500	0.000638	
5	79600	0.000639	
5	79700	0.000641	
5	79800	0.000642	
5	79900	0.000644	
5	80000	0.000645	
5	80100	0.000647	
5	80200	0.000649	
5	80300	0.000650	
5	80400	0.000652	
5	80500	0.000653	
5	80600	0.000655	
5	80700	0.000656	
5	80800	0.000658	
5	80900	0.000660	
5	81000	0.000661	
5	81100	0.000663	
5	81200	0.000664	
5	81300	0.000666	
5	81400	0.000667	
5	81500	0.000669	
5	81600	0.000671	
5	81700	0.000672	
5	81800	0.000674	
5	81900	0.000675	
5	82000	0.000677	
5	82100	0.000679	
5	82200	0.000680	
5	82300	0.000682	
5	82400	0.000683	
5	82500	0.000685	
5	82600	0.000687	
5	82700	0.000688	
5	82800	0.000690	
5	82900	0.000691	
5	83000	0.000693	
5	83100	0.000695	
5	83200	0.000696	
5	83300	0.000698	
5	83400	0.000700	
5	83500	0.000701	
5	83600	0.000703	
5	83700	0.000704	
5	83800	0.000706	
5	83900	0.000708	
5	84000	0.000709	
5	84100	0.000711	
5	84200	0.000713	
5	84300	0.000714	
5	84400	0.000716	
5	84500	0.000718	
5	84600	0.000719	
5	84700	0.000721	
5	84800	0.000722	
5	84900	0.000724	
5	85000	0.000726	
5	85100	0.000727	
5	85200	0.000729	
5	85300	0.000731	
5	85400	0.000732	
5	85500	0.000734	
5	85600	0.000736	
5	85700	0.000737	
5	85800	0.000739	
5	85900	0.000741	
5	86000	0.000742	
5	86100	0.000744	
5	86200	0.000746	
5	86300	0.000747	
5	86400	0.000749	
5	86500	0.000751	
5	86600	0.000753	
5	86700	0.000754	
5	86800	0.000756	
5	86900	0.000758	
5	87000	0.000759	
5	87100	0.000761	
5	87200	0.000763	
5	87300	0.000764	
5	87400	0.000766	
5	87500	0.000768	
5	87600	0.000770	
5	87700	0.000771	
5	87800	0.000773	
5	87900	0.000775	
5	88000	0.000776	
5	88100	0.000778	
5	88200	0.000780	
5	88300	0.000781	
5	88400	0.000783	
5	88500	0.000785	
5	88600	0.000787	
5	88700	0.000788	
5	88800	0.000790	
5	88900	0.000792	
5	89000	0.000794	
5	89100	0.000795	
5	89200	0.000797	
5	89300	0.000799	
5	89400	0.000800	
5	89500	0.000802	
5	89600	0.000804	
5	89700	0.000806	
5	89800	0.000807	
5	89900	0.000809	
5	90000	0.000811	
5	90100	0.000813	
5	90200	0.000814	
5	90300	0.000816	
5	90400	0.000818	
5	90500	0.000820	
5	90600	0.000821	
5	90700	0.000823	
5	90800	0.000825	
5	90900	0.000827	
5	91000	0.000828	
5	91100	0.000830	
5	91200	0.000832	
5	91300	0.000834	
5	91400	0.000835	
5	91500	0.000837	
5	91600	0.000839	
5	91700	0.000841	
5	91800	0.000843	
5	91900	0.000844	
5	92000	0.000846	
5	92100	0.000848	
5	92200	0.000850	
5	92300	0.000851	
5	92400	0.000853	
5	92500	0.000855	
5	92600	0.000857	
5	92700	0.000859	
5	92800	0.000860	
5	92900	0.000862	
5	93000	0.000864	
5	93100	0.000866	
5	93200	0.000868	
5	93300	0.000869	
5	93400	0.000871	
5	93500	0.000873	
5	93600	0.000875	
5	93700	0.000877	
5	93800	0.000878	
5	93900	0.000880	
5	94000	0.000882	
5	94100	0.000884	
5	94200	0.000886	
5	94300	0.000887	
5	94400	0.000889	
5	94500	0.000891	
5	94600	0.000893	
5	94700	0.000895	
5	94800	0.000896	
5	94900	0.000898	
5	95000	0.000900	
5	95100	0.000902	
5	95200	0.000904	
5	95300	0.000906	
5	95400	0.000907	
5	95500	0.000909	
5	95600	0.000911	
5	95700	0.000913	
5	95800	0.000915	
5	95900	0.000916	
5	96000	0.000918	
5	96100	0.000920	
5	96200	0.000922	
5	96300	0.000924	
5	96400	0.000926	
5	96500	0.000927	
5	96600	0.000929	
5	96700	0.000931	
5	96800	0.000933	
5	96900	0.000935	
5	97000	0.000937	
5	97100	0.000939	
5	97200	0.000940	
5	97300	0.000942	
5	97400	0.000944	
5	97500	0.000946	
5	97600	0.000948	
5	97700	0.000950	
5	97800	0.000952	
5	97900	0.000953	
5	98000	0.000955	
5	98100	0.000957	
5	98200	0.000959	
5	98300	0.000961	
5	98400	0.000963	
5	98500	0.000965	
5	98600	0.000966	
5	98700	0.000968	
5	98800	0.000970	
5	98900	0.000972	
5	99000	0.000974	
5	99100	0.000976	
5	99200	0.000978	
5	99300	0.000980	
5	99400	0.000981	
5	99500	0.000983	
5	99600	0.000985	
5	99700	0.000987	
5	99800	0.000989	
5	99900	0.000991	
